2026-02-17 00:00:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:118 - INFO ] 从baseline预训练权重中加载
2026-02-17 00:00:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:122 - INFO ] 从Wavlm预训练权重中加载
2026-02-21 07:24:25 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:5200, lr:1.563e-05, loss:-0.108, batch:5200 utterances> 
2026-02-21 07:25:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:5400, lr:1.563e-05, loss:2.660, batch:5400 utterances> 
2026-02-21 07:26:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:5600, lr:1.563e-05, loss:1.867, batch:5600 utterances> 
2026-02-21 07:26:52 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:5800, lr:1.563e-05, loss:0.419, batch:5800 utterances> 
2026-02-21 07:27:41 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:6000, lr:1.563e-05, loss:3.430, batch:6000 utterances> 
2026-02-21 07:28:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:6200, lr:1.563e-05, loss:0.668, batch:6200 utterances> 
2026-02-21 07:29:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:6400, lr:1.563e-05, loss:3.206, batch:6400 utterances> 
2026-02-21 07:30:07 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:6600, lr:1.563e-05, loss:0.690, batch:6600 utterances> 
2026-02-21 07:30:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:6800, lr:1.563e-05, loss:0.939, batch:6800 utterances> 
2026-02-21 07:31:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:7000, lr:1.563e-05, loss:0.058, batch:7000 utterances> 
2026-02-21 07:32:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:7200, lr:1.563e-05, loss:-2.765, batch:7200 utterances> 
2026-02-21 07:33:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:7400, lr:1.563e-05, loss:2.215, batch:7400 utterances> 
2026-02-21 07:34:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:7600, lr:1.563e-05, loss:0.018, batch:7600 utterances> 
2026-02-21 07:34:59 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:7800, lr:1.563e-05, loss:0.000, batch:7800 utterances> 
2026-02-21 07:35:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:8000, lr:1.563e-05, loss:1.237, batch:8000 utterances> 
2026-02-21 07:36:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:8200, lr:1.563e-05, loss:-0.441, batch:8200 utterances> 
2026-02-21 07:37:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:8400, lr:1.563e-05, loss:0.243, batch:8400 utterances> 
2026-02-21 07:38:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:8600, lr:1.563e-05, loss:-0.381, batch:8600 utterances> 
2026-02-21 07:39:03 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:8800, lr:1.563e-05, loss:0.627, batch:8800 utterances> 
2026-02-21 07:39:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:9000, lr:1.563e-05, loss:-1.320, batch:9000 utterances> 
2026-02-21 07:40:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:9200, lr:1.563e-05, loss:2.030, batch:9200 utterances> 
2026-02-21 07:41:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:9400, lr:1.563e-05, loss:1.156, batch:9400 utterances> 
2026-02-21 07:42:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:9600, lr:1.563e-05, loss:-0.689, batch:9600 utterances> 
2026-02-21 07:43:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:9800, lr:1.563e-05, loss:3.287, batch:9800 utterances> 
2026-02-21 07:43:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:10000, lr:1.563e-05, loss:-1.201, batch:10000 utterances> 
2026-02-21 07:44:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:10200, lr:1.563e-05, loss:2.076, batch:10200 utterances> 
2026-02-21 07:45:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:10400, lr:1.563e-05, loss:1.761, batch:10400 utterances> 
2026-02-21 07:46:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:10600, lr:1.563e-05, loss:1.722, batch:10600 utterances> 
2026-02-21 07:47:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:10800, lr:1.563e-05, loss:-0.335, batch:10800 utterances> 
2026-02-21 07:48:00 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:11000, lr:1.563e-05, loss:1.321, batch:11000 utterances> 
2026-02-21 07:48:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:11200, lr:1.563e-05, loss:0.531, batch:11200 utterances> 
2026-02-21 07:49:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:11400, lr:1.563e-05, loss:2.081, batch:11400 utterances> 
2026-02-21 07:50:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:11600, lr:1.563e-05, loss:-0.235, batch:11600 utterances> 
2026-02-21 07:51:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:11800, lr:1.563e-05, loss:0.538, batch:11800 utterances> 
2026-02-21 07:52:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:12000, lr:1.563e-05, loss:1.591, batch:12000 utterances> 
2026-02-21 07:52:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:12200, lr:1.563e-05, loss:2.758, batch:12200 utterances> 
2026-02-21 07:53:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:12400, lr:1.563e-05, loss:-0.767, batch:12400 utterances> 
2026-02-21 07:54:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:12600, lr:1.563e-05, loss:0.231, batch:12600 utterances> 
2026-02-21 07:55:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:12800, lr:1.563e-05, loss:1.414, batch:12800 utterances> 
2026-02-21 07:56:09 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:13000, lr:1.563e-05, loss:2.343, batch:13000 utterances> 
2026-02-21 07:56:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:13200, lr:1.563e-05, loss:3.381, batch:13200 utterances> 
2026-02-21 07:57:47 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:13400, lr:1.563e-05, loss:1.618, batch:13400 utterances> 
2026-02-21 07:58:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:13600, lr:1.563e-05, loss:-0.709, batch:13600 utterances> 
2026-02-21 07:59:24 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:13800, lr:1.563e-05, loss:0.007, batch:13800 utterances> 
2026-02-21 08:00:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:14000, lr:1.563e-05, loss:0.914, batch:14000 utterances> 
2026-02-21 08:01:00 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:14200, lr:1.563e-05, loss:0.918, batch:14200 utterances> 
2026-02-21 08:01:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:14400, lr:1.563e-05, loss:2.427, batch:14400 utterances> 
2026-02-21 08:02:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:14600, lr:1.563e-05, loss:3.336, batch:14600 utterances> 
2026-02-21 08:03:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:14800, lr:1.563e-05, loss:3.164, batch:14800 utterances> 
2026-02-21 08:04:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:15000, lr:1.563e-05, loss:-0.311, batch:15000 utterances> 
2026-02-21 08:05:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:15200, lr:1.563e-05, loss:-1.739, batch:15200 utterances> 
2026-02-21 08:05:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:15400, lr:1.563e-05, loss:-0.607, batch:15400 utterances> 
2026-02-21 08:06:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:15600, lr:1.563e-05, loss:2.134, batch:15600 utterances> 
2026-02-21 08:07:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:15800, lr:1.563e-05, loss:1.559, batch:15800 utterances> 
2026-02-21 08:08:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 65, iter:16000, lr:1.563e-05, loss:0.511, batch:16000 utterances> 
2026-02-21 08:08:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:261 - INFO ] <epoch: 65, lr:1.563e-05, loss:1.016, Total time:65.360 min> 
2026-02-21 08:08:35 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:269 - INFO ] Validation model ......
2026-02-21 08:08:55 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:200, lr:1.563e-05, loss:7.480, batch:200 utterances> 
2026-02-21 08:09:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:400, lr:1.563e-05, loss:8.598, batch:400 utterances> 
2026-02-21 08:09:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:600, lr:1.563e-05, loss:9.225, batch:600 utterances> 
2026-02-21 08:09:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:800, lr:1.563e-05, loss:7.623, batch:800 utterances> 
2026-02-21 08:10:12 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:1000, lr:1.563e-05, loss:7.290, batch:1000 utterances> 
2026-02-21 08:10:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:1200, lr:1.563e-05, loss:7.530, batch:1200 utterances> 
2026-02-21 08:10:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:1400, lr:1.563e-05, loss:6.334, batch:1400 utterances> 
2026-02-21 08:11:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:1600, lr:1.563e-05, loss:7.180, batch:1600 utterances> 
2026-02-21 08:11:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:284 - INFO ] <epoch: 65, iter:1800, lr:1.563e-05, loss:7.470, batch:1800 utterances> 
2026-02-21 08:11:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:288 - INFO ] <epoch: 65, lr:1.563e-05, loss:7.664, Total time:2.957 min> 
2026-02-21 08:11:32 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:315 - INFO ] no improvement, best loss: 7.6555
2026-02-21 08:11:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:237 - INFO ] Training model ......
2026-02-21 08:12:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:200, lr:1.563e-05, loss:1.120, batch:200 utterances> 
2026-02-21 08:13:20 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:400, lr:1.563e-05, loss:2.615, batch:400 utterances> 
2026-02-21 08:14:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:600, lr:1.563e-05, loss:0.268, batch:600 utterances> 
2026-02-21 08:14:57 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:800, lr:1.563e-05, loss:-0.778, batch:800 utterances> 
2026-02-21 08:15:46 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:1000, lr:1.563e-05, loss:2.085, batch:1000 utterances> 
2026-02-21 08:16:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:1200, lr:1.563e-05, loss:0.984, batch:1200 utterances> 
2026-02-21 08:17:23 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:1400, lr:1.563e-05, loss:1.059, batch:1400 utterances> 
2026-02-21 08:18:13 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:1600, lr:1.563e-05, loss:-0.727, batch:1600 utterances> 
2026-02-21 08:19:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:1800, lr:1.563e-05, loss:1.018, batch:1800 utterances> 
2026-02-21 08:19:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:2000, lr:1.563e-05, loss:2.111, batch:2000 utterances> 
2026-02-21 08:20:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:2200, lr:1.563e-05, loss:1.430, batch:2200 utterances> 
2026-02-21 08:21:29 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:2400, lr:1.563e-05, loss:4.438, batch:2400 utterances> 
2026-02-21 08:22:17 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:2600, lr:1.563e-05, loss:-0.058, batch:2600 utterances> 
2026-02-21 08:23:06 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:2800, lr:1.563e-05, loss:1.469, batch:2800 utterances> 
2026-02-21 08:23:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:3000, lr:1.563e-05, loss:1.204, batch:3000 utterances> 
2026-02-21 08:24:43 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:3200, lr:1.563e-05, loss:3.029, batch:3200 utterances> 
2026-02-21 08:25:31 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:3400, lr:1.563e-05, loss:0.596, batch:3400 utterances> 
2026-02-21 08:26:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:3600, lr:1.563e-05, loss:0.910, batch:3600 utterances> 
2026-02-21 08:27:08 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:3800, lr:1.563e-05, loss:0.428, batch:3800 utterances> 
2026-02-21 08:27:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:4000, lr:1.563e-05, loss:-0.370, batch:4000 utterances> 
2026-02-21 08:28:45 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:4200, lr:1.563e-05, loss:1.334, batch:4200 utterances> 
2026-02-21 08:29:34 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:4400, lr:1.563e-05, loss:-0.262, batch:4400 utterances> 
2026-02-21 08:30:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:4600, lr:1.563e-05, loss:1.515, batch:4600 utterances> 
2026-02-21 08:31:10 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:4800, lr:1.563e-05, loss:-0.524, batch:4800 utterances> 
2026-02-21 08:31:58 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:5000, lr:1.563e-05, loss:0.978, batch:5000 utterances> 
2026-02-21 08:32:48 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:5200, lr:1.563e-05, loss:-0.048, batch:5200 utterances> 
2026-02-21 08:33:37 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:5400, lr:1.563e-05, loss:1.130, batch:5400 utterances> 
2026-02-21 08:34:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:5600, lr:1.563e-05, loss:-0.471, batch:5600 utterances> 
2026-02-21 08:35:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:5800, lr:1.563e-05, loss:0.522, batch:5800 utterances> 
2026-02-21 08:36:04 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:6000, lr:1.563e-05, loss:1.406, batch:6000 utterances> 
2026-02-21 08:36:53 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:6200, lr:1.563e-05, loss:2.441, batch:6200 utterances> 
2026-02-21 08:37:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:6400, lr:1.563e-05, loss:1.195, batch:6400 utterances> 
2026-02-21 08:38:28 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:6600, lr:1.563e-05, loss:0.869, batch:6600 utterances> 
2026-02-21 08:39:16 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:6800, lr:1.563e-05, loss:3.622, batch:6800 utterances> 
2026-02-21 08:40:05 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:7000, lr:1.563e-05, loss:0.665, batch:7000 utterances> 
2026-02-21 08:40:54 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:7200, lr:1.563e-05, loss:1.608, batch:7200 utterances> 
2026-02-21 08:41:42 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:7400, lr:1.563e-05, loss:2.047, batch:7400 utterances> 
2026-02-21 08:42:30 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:7600, lr:1.563e-05, loss:2.429, batch:7600 utterances> 
2026-02-21 08:43:19 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:7800, lr:1.563e-05, loss:-0.602, batch:7800 utterances> 
2026-02-21 08:44:07 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:8000, lr:1.563e-05, loss:0.838, batch:8000 utterances> 
2026-02-21 08:44:56 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:8200, lr:1.563e-05, loss:0.304, batch:8200 utterances> 
2026-02-21 08:45:45 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:8400, lr:1.563e-05, loss:0.808, batch:8400 utterances> 
2026-02-21 08:46:33 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:8600, lr:1.563e-05, loss:1.193, batch:8600 utterances> 
2026-02-21 08:47:22 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:8800, lr:1.563e-05, loss:-0.792, batch:8800 utterances> 
2026-02-21 08:48:11 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:9000, lr:1.563e-05, loss:0.841, batch:9000 utterances> 
2026-02-21 08:49:01 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:9200, lr:1.563e-05, loss:3.222, batch:9200 utterances> 
2026-02-21 08:49:49 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:9400, lr:1.563e-05, loss:2.184, batch:9400 utterances> 
2026-02-21 08:50:38 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:9600, lr:1.563e-05, loss:0.812, batch:9600 utterances> 
2026-02-21 08:51:26 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:9800, lr:1.563e-05, loss:2.027, batch:9800 utterances> 
2026-02-21 08:52:14 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:10000, lr:1.563e-05, loss:1.084, batch:10000 utterances> 
2026-02-21 08:53:02 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:10200, lr:1.563e-05, loss:1.700, batch:10200 utterances> 
2026-02-21 08:53:51 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:10400, lr:1.563e-05, loss:0.689, batch:10400 utterances> 
2026-02-21 08:54:39 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:10600, lr:1.563e-05, loss:2.049, batch:10600 utterances> 
2026-02-21 08:55:27 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:255 - INFO ] <epoch: 66, iter:10800, lr:1.563e-05, loss:1.401, batch:10800 utterances> 
